time,node,idleness
2767,2,45.0
2767,3,15.0
2767,4,15.0
2767,5,15.0
2767,6,15.0
2767,7,135.0
2767,8,15.0
2768,0,60.0
2768,1,60.0
2768,2,60.0
2768,3,30.0
2768,4,30.0
2768,5,30.0
2768,6,30.0
2768,7,150.0
2768,8,30.0
2769,0,75.0
2769,1,75.0
2769,2,75.0
2769,3,45.0
2769,4,45.0
2769,5,45.0
2769,6,45.0
2769,7,165.0
2769,8,45.0
2770,0,90.0
2770,1,15.0
2770,2,90.0
2770,3,60.0
2770,4,60.0
2770,5,60.0
2770,6,60.0
2770,7,180.0
2770,8,60.0
2771,0,105.0
2771,1,30.0
2771,2,105.0
2771,3,75.0
2771,4,75.0
2771,5,75.0
2771,6,75.0
2771,7,195.0
2771,8,75.0
2772,0,120.0
2772,1,45.0
2772,2,120.0
2772,3,90.0
2772,4,90.0
2772,5,15.0
2772,6,90.0
2772,7,210.0
2772,8,90.0
2773,0,135.0
2773,1,60.0
2773,2,135.0
2773,3,105.0
2773,4,105.0
2773,5,30.0
2773,6,105.0
2773,7,225.0
2773,8,105.0
2774,0,150.0
2774,1,75.0
2774,2,150.0
2774,3,120.0
2774,4,120.0
2774,5,45.0
2774,6,120.0
2774,7,240.0
2774,8,120.0
2775,0,165.0
2775,1,90.0
2775,2,165.0
2775,3,135.0
2775,4,135.0
2775,5,60.0
2775,6,135.0
2775,7,255.0
2775,8,135.0
2776,0,15.0
2776,1,105.0
2776,2,180.0
2776,3,150.0
2776,4,150.0
2776,5,75.0
2776,6,150.0
2776,7,270.0
2776,8,150.0
2777,0,15.0
2777,1,15.0
2777,2,15.0
2777,3,165.0
2777,4,165.0
2777,5,90.0
2777,6,165.0
2777,7,285.0
2777,8,165.0
2778,0,30.0
2778,1,30.0
2778,2,30.0
2778,3,180.0
2778,4,15.0
2778,5,105.0
2778,6,180.0
2778,7,300.0
2778,8,180.0
2779,0,45.0
2779,1,45.0
2779,2,45.0
2779,3,195.0
2779,4,30.0
2779,5,120.0
2779,6,195.0
2779,7,315.0
2779,8,195.0
2780,0,60.0
2780,1,60.0
2780,2,60.0
2780,3,210.0
2780,4,45.0
2780,5,135.0
2780,6,210.0
2780,7,330.0
2780,8,210.0
2781,0,75.0
2781,1,75.0
2781,2,75.0
2781,3,225.0
2781,4,60.0
2781,5,150.0
2781,6,225.0
2781,7,345.0
2781,8,225.0
2782,0,90.0
2782,1,90.0
2782,2,90.0
2782,3,240.0
2782,4,75.0
2782,5,165.0
2782,6,240.0
2782,7,360.0
2782,8,240.0
2783,0,105.0
2783,1,15.0
2783,2,105.0
2783,3,255.0
2783,4,90.0
2783,5,180.0
2783,6,255.0
2783,7,375.0
2783,8,255.0
2784,0,120.0
2784,1,30.0
2784,2,120.0
2784,3,270.0
2784,4,105.0
2784,5,195.0
2784,6,270.0
2784,7,390.0
2784,8,270.0
2785,0,135.0
2785,1,45.0
2785,2,135.0
2785,3,15.0
2785,4,120.0
2785,5,210.0
2785,6,285.0
2785,7,405.0
2785,8,285.0
2786,0,150.0
2786,1,60.0
2786,2,150.0
2786,3,30.0
2786,4,135.0
2786,5,225.0
2786,6,300.0
2786,7,420.0
2786,8,300.0
2787,0,165.0
2787,1,75.0
2787,2,165.0
2787,3,45.0
2787,4,150.0
2787,5,240.0
2787,6,315.0
2787,7,435.0
2787,8,315.0
2788,0,180.0
2788,1,90.0
2788,2,180.0
2788,3,60.0
2788,4,165.0
2788,5,255.0
2788,6,330.0
2788,7,450.0
2788,8,330.0
2789,0,195.0
2789,1,105.0
2789,2,15.0
2789,3,75.0
2789,4,180.0
2789,5,270.0
2789,6,345.0
2789,7,465.0
2789,8,345.0
2790,0,210.0
2790,1,120.0
2790,2,15.0
2790,3,90.0
2790,4,195.0
2790,5,15.0
2790,6,360.0
2790,7,480.0
2790,8,15.0
2791,0,225.0
2791,1,135.0
2791,2,30.0
2791,3,105.0
2791,4,210.0
2791,5,30.0
2791,6,15.0
2791,7,495.0
2791,8,30.0
2792,0,15.0
2792,1,150.0
2792,2,45.0
2792,3,15.0
2792,4,225.0
2792,5,45.0
2792,6,15.0
2792,7,510.0
2792,8,45.0
2793,0,30.0
2793,1,165.0
2793,2,60.0
2793,3,30.0
2793,4,240.0
2793,5,60.0
2793,6,30.0
2793,7,525.0
2793,8,60.0
2794,0,45.0
2794,1,180.0
2794,2,75.0
2794,3,45.0
2794,4,255.0
2794,5,75.0
2794,6,45.0
2794,7,540.0
2794,8,75.0
2795,0,60.0
2795,1,195.0
2795,2,90.0
2795,3,60.0
2795,4,270.0
2795,5,90.0
2795,6,60.0
2795,7,555.0
2795,8,90.0
2796,0,75.0
2796,1,210.0
2796,2,105.0
2796,3,75.0
2796,4,285.0
2796,5,15.0
2796,6,75.0
2796,7,570.0
2796,8,105.0
2797,0,90.0
2797,1,225.0
2797,2,120.0
2797,3,90.0
2797,4,300.0
2797,5,30.0
2797,6,90.0
2797,7,585.0
2797,8,120.0
2798,0,105.0
2798,1,240.0
2798,2,135.0
2798,3,15.0
2798,4,315.0
2798,5,45.0
2798,6,105.0
2798,7,600.0
2798,8,135.0
2799,0,120.0
2799,1,255.0
2799,2,150.0
2799,3,30.0
2799,4,330.0
2799,5,60.0
2799,6,120.0
2799,7,615.0
2799,8,150.0
2800,0,135.0
2800,1,270.0
2800,2,165.0
2800,3,45.0
2800,4,345.0
2800,5,75.0
2800,6,135.0
2800,7,630.0
2800,8,165.0
2801,0,150.0
2801,1,285.0
2801,2,180.0
2801,3,60.0
2801,4,360.0
2801,5,90.0
2801,6,150.0
2801,7,645.0
2801,8,180.0
2802,0,165.0
2802,1,300.0
2802,2,195.0
2802,3,75.0
2802,4,375.0
2802,5,105.0
2802,6,165.0
2802,7,660.0
2802,8,195.0
2803,0,15.0
2803,1,315.0
2803,2,210.0
2803,3,90.0
2803,4,390.0
2803,5,120.0
2803,6,180.0
2803,7,675.0
2803,8,15.0
2804,0,15.0
2804,1,15.0
2804,2,15.0
2804,3,105.0
2804,4,405.0
2804,5,135.0
2804,6,15.0
2804,7,15.0
2804,8,15.0
2805,0,30.0
2805,1,30.0
2805,2,30.0
2805,3,120.0
2805,4,420.0
2805,5,150.0
2805,6,30.0
2805,7,30.0
2805,8,30.0
2806,0,45.0
2806,1,45.0
2806,2,45.0
2806,3,135.0
2806,4,435.0
2806,5,165.0
2806,6,45.0
2806,7,45.0
2806,8,45.0
2807,0,60.0
2807,1,60.0
2807,2,60.0
2807,3,150.0
2807,4,450.0
2807,5,180.0
2807,6,60.0
2807,7,60.0
2807,8,60.0
2808,0,75.0
2808,1,75.0
2808,2,75.0
2808,3,165.0
2808,4,465.0
2808,5,195.0
2808,6,75.0
2808,7,75.0
2808,8,75.0
2809,0,90.0
2809,1,90.0
2809,2,90.0
2809,3,180.0
2809,4,480.0
2809,5,210.0
2809,6,90.0
2809,7,15.0
2809,8,90.0
2810,0,105.0
2810,1,15.0
2810,2,105.0
2810,3,195.0
2810,4,495.0
2810,5,225.0
2810,6,105.0
2810,7,30.0
2810,8,105.0
2811,0,120.0
2811,1,30.0
2811,2,120.0
2811,3,210.0
2811,4,510.0
2811,5,240.0
2811,6,120.0
2811,7,45.0
2811,8,120.0
2812,0,135.0
2812,1,45.0
2812,2,135.0
2812,3,225.0
2812,4,525.0
2812,5,255.0
2812,6,135.0
2812,7,60.0
2812,8,135.0
2813,0,150.0
2813,1,60.0
2813,2,150.0
2813,3,240.0
2813,4,540.0
2813,5,270.0
2813,6,150.0
2813,7,75.0
2813,8,150.0
2814,0,165.0
2814,1,75.0
2814,2,165.0
2814,3,255.0
2814,4,555.0
2814,5,285.0
2814,6,165.0
2814,7,90.0
2814,8,165.0
2815,0,180.0
2815,1,90.0
2815,2,180.0
2815,3,270.0
2815,4,570.0
2815,5,300.0
2815,6,180.0
2815,7,105.0
2815,8,180.0
2816,0,195.0
2816,1,105.0
2816,2,195.0
2816,3,285.0
2816,4,585.0
2816,5,315.0
2816,6,15.0
2816,7,120.0
2816,8,195.0
2817,0,210.0
2817,1,120.0
2817,2,15.0
2817,3,15.0
2817,4,15.0
2817,5,15.0
2817,6,15.0
2817,7,135.0
2817,8,15.0
2818,0,15.0
2818,1,15.0
2818,2,15.0
2818,3,30.0
2818,4,30.0
2818,5,30.0
2818,6,30.0
2818,7,150.0
2818,8,30.0
2819,0,30.0
2819,1,30.0
2819,2,30.0
2819,3,45.0
2819,4,45.0
2819,5,45.0
2819,6,45.0
2819,7,165.0
2819,8,45.0
2820,0,45.0
2820,1,45.0
2820,2,45.0
2820,3,60.0
2820,4,60.0
2820,5,60.0
2820,6,60.0
2820,7,180.0
2820,8,60.0
2821,0,60.0
2821,1,60.0
2821,2,60.0
2821,3,75.0
2821,4,75.0
2821,5,75.0
2821,6,75.0
2821,7,195.0
2821,8,75.0
2822,0,75.0
2822,1,75.0
2822,2,75.0
2822,3,90.0
2822,4,90.0
2822,5,90.0
2822,6,90.0
2822,7,210.0
2822,8,90.0
2823,0,90.0
2823,1,90.0
2823,2,90.0
2823,3,15.0
2823,4,105.0
2823,5,105.0
2823,6,105.0
2823,7,225.0
2823,8,105.0
2824,0,105.0
2824,1,15.0
2824,2,105.0
2824,3,30.0
2824,4,120.0
2824,5,120.0
2824,6,120.0
2824,7,240.0
2824,8,120.0
2825,0,120.0
2825,1,30.0
2825,2,120.0
2825,3,45.0
2825,4,135.0
2825,5,135.0
2825,6,135.0
2825,7,255.0
2825,8,135.0
2826,0,135.0
2826,1,45.0
2826,2,135.0
2826,3,60.0
2826,4,150.0
2826,5,150.0
2826,6,150.0
2826,7,270.0
2826,8,150.0
2827,0,150.0
2827,1,60.0
2827,2,150.0
2827,3,75.0
2827,4,165.0
2827,5,165.0
2827,6,165.0
2827,7,285.0
2827,8,165.0
2828,0,165.0
2828,1,75.0
2828,2,165.0
2828,3,90.0
2828,4,180.0
2828,5,180.0
2828,6,180.0
2828,7,300.0
2828,8,180.0
2829,0,180.0
2829,1,90.0
2829,2,180.0
2829,3,105.0
2829,4,15.0
2829,5,195.0
2829,6,195.0
2829,7,315.0
2829,8,195.0
2830,0,195.0
2830,1,105.0
2830,2,195.0
2830,3,120.0
2830,4,30.0
2830,5,210.0
2830,6,210.0
2830,7,330.0
2830,8,210.0
2831,0,15.0
2831,1,120.0
2831,2,210.0
2831,3,135.0
2831,4,45.0
2831,5,225.0
2831,6,225.0
2831,7,345.0
2831,8,225.0
2832,0,15.0
2832,1,135.0
2832,2,15.0
2832,3,15.0
2832,4,60.0
2832,5,240.0
2832,6,15.0
2832,7,360.0
2832,8,240.0
2833,0,30.0
2833,1,150.0
2833,2,30.0
2833,3,30.0
2833,4,75.0
2833,5,255.0
2833,6,30.0
2833,7,375.0
2833,8,255.0
2834,0,45.0
2834,1,165.0
2834,2,45.0
2834,3,45.0
2834,4,90.0
2834,5,270.0
2834,6,45.0
2834,7,390.0
2834,8,270.0
2835,0,60.0
2835,1,180.0
2835,2,60.0
2835,3,60.0
2835,4,105.0
2835,5,285.0
2835,6,60.0
2835,7,405.0
2835,8,285.0
2836,0,75.0
2836,1,195.0
2836,2,75.0
2836,3,75.0
2836,4,120.0
2836,5,15.0
2836,6,75.0
2836,7,420.0
2836,8,300.0
2837,0,90.0
2837,1,210.0
2837,2,90.0
2837,3,15.0
2837,4,135.0
2837,5,30.0
2837,6,90.0
2837,7,435.0
2837,8,315.0
2838,0,105.0
2838,1,225.0
2838,2,105.0
2838,3,30.0
2838,4,150.0
2838,5,45.0
2838,6,105.0
2838,7,450.0
2838,8,330.0
2839,0,120.0
2839,1,240.0
2839,2,120.0
2839,3,45.0
2839,4,165.0
2839,5,60.0
2839,6,120.0
2839,7,465.0
2839,8,345.0
2840,0,135.0
2840,1,255.0
2840,2,135.0
2840,3,60.0
2840,4,180.0
2840,5,75.0
2840,6,135.0
2840,7,480.0
2840,8,360.0
2841,0,150.0
2841,1,270.0
2841,2,150.0
2841,3,75.0
2841,4,195.0
2841,5,90.0
2841,6,150.0
2841,7,495.0
2841,8,375.0
2842,0,165.0
2842,1,285.0
2842,2,165.0
2842,3,90.0
2842,4,210.0
2842,5,105.0
2842,6,165.0
2842,7,510.0
2842,8,15.0
2843,0,15.0
2843,1,15.0
2843,2,15.0
2843,3,105.0
2843,4,15.0
2843,5,120.0
2843,6,15.0
2843,7,15.0
2843,8,15.0
2844,0,30.0
2844,1,30.0
2844,2,30.0
2844,3,120.0
2844,4,30.0
2844,5,135.0
2844,6,15.0
2844,7,15.0
2844,8,15.0
2845,0,45.0
2845,1,45.0
2845,2,45.0
2845,3,135.0
2845,4,45.0
2845,5,150.0
2845,6,30.0
2845,7,30.0
2845,8,30.0
2846,0,60.0
2846,1,60.0
2846,2,60.0
2846,3,150.0
2846,4,60.0
2846,5,165.0
2846,6,45.0
2846,7,45.0
2846,8,45.0
2847,0,75.0
2847,1,75.0
2847,2,75.0
2847,3,165.0
2847,4,75.0
2847,5,180.0
2847,6,60.0
2847,7,60.0
2847,8,60.0
2848,0,90.0
2848,1,90.0
2848,2,90.0
2848,3,180.0
2848,4,90.0
2848,5,195.0
2848,6,75.0
2848,7,75.0
2848,8,75.0
2849,0,105.0
2849,1,105.0
2849,2,105.0
2849,3,195.0
2849,4,105.0
2849,5,210.0
2849,6,90.0
2849,7,15.0
2849,8,90.0
2850,0,120.0
2850,1,120.0
2850,2,120.0
2850,3,210.0
2850,4,120.0
2850,5,225.0
2850,6,105.0
2850,7,15.0
2850,8,105.0
2851,0,135.0
2851,1,135.0
2851,2,135.0
2851,3,225.0
2851,4,135.0
2851,5,240.0
2851,6,120.0
2851,7,30.0
2851,8,120.0
2852,0,150.0
2852,1,150.0
2852,2,150.0
2852,3,240.0
2852,4,150.0
2852,5,255.0
2852,6,135.0
2852,7,45.0
2852,8,135.0
2853,0,165.0
2853,1,165.0
2853,2,165.0
2853,3,255.0
2853,4,165.0
2853,5,270.0
2853,6,150.0
2853,7,60.0
2853,8,150.0
2854,0,180.0
2854,1,180.0
2854,2,180.0
2854,3,270.0
2854,4,180.0
2854,5,285.0
2854,6,165.0
2854,7,75.0
2854,8,165.0
2855,0,195.0
2855,1,195.0
2855,2,195.0
2855,3,285.0
2855,4,15.0
2855,5,300.0
2855,6,180.0
2855,7,90.0
2855,8,180.0
2856,0,210.0
2856,1,210.0
2856,2,210.0
2856,3,300.0
2856,4,30.0
2856,5,315.0
2856,6,195.0
2856,7,105.0
2856,8,15.0
2857,0,225.0
2857,1,225.0
2857,2,15.0
2857,3,315.0
2857,4,45.0
2857,5,15.0
2857,6,15.0
2857,7,120.0
2857,8,15.0
2858,0,240.0
2858,1,240.0
2858,2,30.0
2858,3,330.0
2858,4,60.0
2858,5,30.0
2858,6,30.0
2858,7,135.0
2858,8,30.0
2859,0,255.0
2859,1,255.0
2859,2,45.0
2859,3,345.0
2859,4,75.0
2859,5,45.0
2859,6,45.0
2859,7,150.0
2859,8,45.0
2860,0,270.0
2860,1,270.0
2860,2,60.0
2860,3,360.0
2860,4,90.0
2860,5,60.0
2860,6,60.0
2860,7,165.0
2860,8,60.0
2861,0,285.0
2861,1,285.0
2861,2,75.0
2861,3,375.0
2861,4,105.0
2861,5,75.0
2861,6,75.0
2861,7,180.0
2861,8,75.0
2862,0,300.0
2862,1,300.0
2862,2,90.0
2862,3,390.0
2862,4,120.0
2862,5,15.0
2862,6,90.0
2862,7,195.0
2862,8,90.0
2863,0,315.0
2863,1,15.0
2863,2,105.0
2863,3,405.0
2863,4,135.0
2863,5,30.0
2863,6,105.0
2863,7,210.0
2863,8,105.0
2864,0,330.0
2864,1,30.0
2864,2,120.0
2864,3,420.0
2864,4,150.0
2864,5,45.0
2864,6,120.0
2864,7,225.0
2864,8,120.0
2865,0,345.0
2865,1,45.0
2865,2,135.0
2865,3,435.0
2865,4,165.0
2865,5,60.0
2865,6,135.0
2865,7,240.0
2865,8,135.0
2866,0,360.0
2866,1,60.0
2866,2,150.0
2866,3,450.0
2866,4,180.0
2866,5,75.0
2866,6,150.0
2866,7,255.0
2866,8,150.0
2867,0,375.0
2867,1,75.0
2867,2,165.0
2867,3,465.0
2867,4,195.0
2867,5,90.0
2867,6,165.0
2867,7,270.0
2867,8,165.0
2868,0,390.0
2868,1,90.0
2868,2,180.0
2868,3,480.0
2868,4,210.0
2868,5,105.0
2868,6,180.0
2868,7,285.0
2868,8,180.0
2869,0,405.0
2869,1,105.0
2869,2,15.0
2869,3,495.0
2869,4,225.0
2869,5,120.0
2869,6,195.0
2869,7,300.0
2869,8,195.0
2870,0,15.0
2870,1,15.0
2870,2,15.0
2870,3,15.0
2870,4,240.0
2870,5,135.0
2870,6,15.0
2870,7,315.0
2870,8,15.0
2871,0,15.0
2871,1,15.0
2871,2,15.0
2871,3,30.0
2871,4,255.0
2871,5,150.0
2871,6,30.0
2871,7,330.0
2871,8,30.0
2872,0,30.0
2872,1,30.0
2872,2,30.0
2872,3,45.0
2872,4,270.0
2872,5,165.0
2872,6,45.0
2872,7,345.0
2872,8,45.0
2873,0,45.0
2873,1,45.0
2873,2,45.0
2873,3,60.0
2873,4,285.0
2873,5,180.0
2873,6,60.0
2873,7,360.0
2873,8,60.0
2874,0,60.0
2874,1,60.0
2874,2,60.0
2874,3,75.0
2874,4,300.0
2874,5,195.0
2874,6,75.0
2874,7,375.0
2874,8,75.0
2875,0,75.0
2875,1,15.0
2875,2,75.0
2875,3,90.0
2875,4,315.0
2875,5,210.0
2875,6,90.0
2875,7,390.0
2875,8,90.0
2876,0,90.0
2876,1,15.0
2876,2,90.0
2876,3,105.0
2876,4,330.0
2876,5,225.0
2876,6,105.0
2876,7,405.0
2876,8,105.0
2877,0,105.0
2877,1,30.0
2877,2,105.0
2877,3,120.0
2877,4,345.0
2877,5,240.0
2877,6,120.0
2877,7,420.0
2877,8,120.0
2878,0,120.0
2878,1,45.0
2878,2,120.0
2878,3,135.0
2878,4,360.0
2878,5,255.0
2878,6,135.0
2878,7,435.0
2878,8,135.0
2879,0,135.0
2879,1,60.0
2879,2,135.0
2879,3,150.0
2879,4,375.0
2879,5,270.0
2879,6,150.0
2879,7,450.0
2879,8,150.0
2880,0,150.0
2880,1,75.0
2880,2,150.0
2880,3,165.0
2880,4,390.0
2880,5,285.0
2880,6,165.0
2880,7,465.0
2880,8,165.0
2881,0,165.0
2881,1,90.0
2881,2,165.0
2881,3,180.0
2881,4,405.0
2881,5,300.0
2881,6,180.0
2881,7,480.0
2881,8,180.0
2882,0,15.0
2882,1,105.0
2882,2,15.0
2882,3,195.0
2882,4,420.0
2882,5,315.0
2882,6,195.0
2882,7,495.0
2882,8,195.0
2883,0,30.0
2883,1,120.0
2883,2,15.0
2883,3,210.0
2883,4,15.0
2883,5,15.0
2883,6,210.0
2883,7,15.0
2883,8,15.0
2884,0,45.0
2884,1,135.0
2884,2,30.0
2884,3,225.0
2884,4,30.0
2884,5,30.0
2884,6,225.0
2884,7,30.0
2884,8,30.0
2885,0,60.0
2885,1,150.0
2885,2,45.0
2885,3,240.0
2885,4,45.0
2885,5,45.0
2885,6,240.0
2885,7,45.0
2885,8,45.0
2886,0,75.0
2886,1,165.0
2886,2,60.0
2886,3,255.0
2886,4,60.0
2886,5,60.0
2886,6,255.0
2886,7,60.0
2886,8,60.0
2887,0,90.0
2887,1,180.0
2887,2,75.0
2887,3,270.0
2887,4,75.0
2887,5,75.0
2887,6,270.0
2887,7,75.0
2887,8,75.0
2888,0,105.0
2888,1,195.0
2888,2,90.0
2888,3,285.0
2888,4,90.0
2888,5,90.0
2888,6,285.0
2888,7,90.0
2888,8,90.0
2889,0,120.0
2889,1,210.0
2889,2,105.0
2889,3,15.0
2889,4,105.0
2889,5,15.0
2889,6,300.0
2889,7,105.0
2889,8,105.0
2890,0,135.0
2890,1,225.0
2890,2,120.0
2890,3,30.0
2890,4,120.0
2890,5,30.0
2890,6,315.0
2890,7,120.0
2890,8,120.0
2891,0,150.0
2891,1,240.0
2891,2,135.0
2891,3,45.0
2891,4,135.0
2891,5,45.0
2891,6,330.0
2891,7,135.0
2891,8,135.0
2892,0,165.0
2892,1,255.0
2892,2,150.0
2892,3,60.0
2892,4,150.0
2892,5,60.0
2892,6,345.0
2892,7,150.0
2892,8,150.0
2893,0,180.0
2893,1,270.0
2893,2,165.0
2893,3,75.0
2893,4,165.0
2893,5,75.0
2893,6,360.0
2893,7,165.0
2893,8,165.0
2894,0,195.0
2894,1,285.0
2894,2,180.0
2894,3,90.0
2894,4,180.0
2894,5,90.0
2894,6,375.0
2894,7,180.0
2894,8,180.0
2895,0,210.0
2895,1,300.0
2895,2,195.0
2895,3,105.0
2895,4,15.0
2895,5,105.0
2895,6,15.0
2895,7,195.0
2895,8,195.0
2896,0,15.0
2896,1,15.0
2896,2,15.0
2896,3,15.0
2896,4,30.0
2896,5,120.0
2896,6,15.0
2896,7,210.0
2896,8,210.0
2897,0,30.0
2897,1,30.0
2897,2,30.0
2897,3,30.0
2897,4,45.0
2897,5,135.0
2897,6,30.0
2897,7,225.0
2897,8,225.0
2898,0,45.0
2898,1,45.0
2898,2,45.0
2898,3,45.0
2898,4,60.0
2898,5,150.0
2898,6,45.0
2898,7,240.0
2898,8,240.0
2899,0,60.0
2899,1,60.0
2899,2,60.0
2899,3,60.0
2899,4,75.0
2899,5,165.0
2899,6,60.0
2899,7,255.0
2899,8,255.0
2900,0,75.0
2900,1,75.0
2900,2,75.0
2900,3,15.0
2900,4,90.0
2900,5,180.0
2900,6,75.0
2900,7,270.0
2900,8,270.0
2901,0,90.0
2901,1,90.0
2901,2,90.0
2901,3,30.0
2901,4,105.0
2901,5,195.0
2901,6,90.0
2901,7,285.0
2901,8,285.0
2902,0,105.0
2902,1,105.0
2902,2,105.0
2902,3,45.0
2902,4,120.0
2902,5,210.0
2902,6,105.0
2902,7,15.0
2902,8,300.0
2903,0,120.0
2903,1,120.0
2903,2,120.0
2903,3,60.0
2903,4,135.0
2903,5,225.0
2903,6,120.0
2903,7,30.0
2903,8,315.0
2904,0,135.0
2904,1,135.0
2904,2,135.0
2904,3,75.0
2904,4,150.0
2904,5,240.0
2904,6,135.0
2904,7,45.0
2904,8,330.0
2905,0,150.0
2905,1,150.0
2905,2,150.0
2905,3,90.0
2905,4,165.0
2905,5,255.0
2905,6,150.0
2905,7,60.0
2905,8,345.0
2906,0,165.0
2906,1,165.0
2906,2,165.0
2906,3,105.0
2906,4,180.0
2906,5,270.0
2906,6,165.0
2906,7,75.0
2906,8,360.0
2907,0,15.0
2907,1,180.0
2907,2,180.0
2907,3,120.0
2907,4,195.0
2907,5,285.0
2907,6,180.0
2907,7,90.0
2907,8,375.0
2908,0,30.0
2908,1,195.0
2908,2,195.0
2908,3,135.0
2908,4,210.0
2908,5,300.0
2908,6,195.0
2908,7,105.0
2908,8,15.0
2909,0,45.0
2909,1,210.0
2909,2,210.0
2909,3,150.0
2909,4,225.0
2909,5,315.0
2909,6,15.0
2909,7,15.0
2909,8,15.0
2910,0,60.0
2910,1,225.0
2910,2,225.0
2910,3,165.0
2910,4,240.0
2910,5,330.0
2910,6,30.0
2910,7,30.0
2910,8,30.0
2911,0,75.0
2911,1,240.0
2911,2,240.0
2911,3,180.0
2911,4,255.0
2911,5,345.0
2911,6,45.0
2911,7,45.0
2911,8,45.0
2912,0,90.0
2912,1,255.0
2912,2,255.0
2912,3,195.0
2912,4,270.0
2912,5,360.0
2912,6,60.0
2912,7,60.0
2912,8,60.0
2913,0,105.0
2913,1,270.0
2913,2,270.0
2913,3,210.0
2913,4,285.0
2913,5,375.0
2913,6,75.0
2913,7,75.0
2913,8,75.0
2914,0,120.0
2914,1,15.0
2914,2,285.0
2914,3,225.0
2914,4,300.0
2914,5,390.0
2914,6,90.0
2914,7,15.0
2914,8,90.0
2915,0,135.0
2915,1,30.0
2915,2,300.0
2915,3,240.0
2915,4,315.0
2915,5,405.0
2915,6,105.0
2915,7,30.0
2915,8,105.0
2916,0,150.0
2916,1,45.0
2916,2,315.0
2916,3,255.0
2916,4,330.0
2916,5,420.0
2916,6,120.0
2916,7,45.0
2916,8,120.0
2917,0,165.0
2917,1,60.0
2917,2,330.0
2917,3,270.0
2917,4,345.0
2917,5,435.0
2917,6,135.0
2917,7,60.0
2917,8,135.0
2918,0,180.0
2918,1,75.0
2918,2,345.0
2918,3,285.0
2918,4,360.0
2918,5,450.0
2918,6,150.0
2918,7,75.0
2918,8,150.0
2919,0,195.0
2919,1,90.0
2919,2,360.0
2919,3,300.0
2919,4,375.0
2919,5,465.0
2919,6,165.0
2919,7,90.0
2919,8,165.0
2920,0,210.0
2920,1,105.0
2920,2,15.0
2920,3,315.0
2920,4,390.0
2920,5,480.0
2920,6,180.0
2920,7,105.0
2920,8,180.0
2921,0,15.0
2921,1,120.0
2921,2,15.0
2921,3,15.0
2921,4,15.0
2921,5,15.0
2921,6,15.0
2921,7,120.0
2921,8,195.0
2922,0,30.0
2922,1,135.0
2922,2,30.0
2922,3,30.0
2922,4,30.0
2922,5,30.0
2922,6,15.0
2922,7,15.0
2922,8,15.0
2923,0,45.0
2923,1,150.0
2923,2,45.0
2923,3,45.0
2923,4,45.0
2923,5,45.0
2923,6,30.0
2923,7,30.0
2923,8,30.0
2924,0,60.0
2924,1,165.0
2924,2,60.0
2924,3,60.0
2924,4,60.0
2924,5,60.0
2924,6,45.0
2924,7,45.0
2924,8,45.0
2925,0,75.0
2925,1,180.0
2925,2,75.0
2925,3,75.0
2925,4,75.0
2925,5,75.0
2925,6,60.0
2925,7,60.0
2925,8,60.0
2926,0,90.0
2926,1,195.0
2926,2,90.0
2926,3,90.0
2926,4,90.0
2926,5,90.0
2926,6,75.0
2926,7,75.0
2926,8,75.0
2927,0,105.0
2927,1,210.0
2927,2,105.0
2927,3,105.0
2927,4,105.0
2927,5,15.0
2927,6,90.0
2927,7,15.0
2927,8,90.0
2928,0,120.0
2928,1,225.0
2928,2,120.0
2928,3,120.0
2928,4,120.0
2928,5,30.0
2928,6,105.0
2928,7,30.0
2928,8,105.0
2929,0,135.0
2929,1,240.0
2929,2,135.0
2929,3,135.0
2929,4,135.0
2929,5,45.0
2929,6,120.0
2929,7,45.0
2929,8,120.0
2930,0,150.0
2930,1,255.0
2930,2,150.0
2930,3,150.0
2930,4,150.0
2930,5,60.0
2930,6,135.0
2930,7,60.0
2930,8,135.0
2931,0,165.0
2931,1,270.0
2931,2,165.0
2931,3,165.0
2931,4,165.0
2931,5,75.0
2931,6,150.0
2931,7,75.0
2931,8,150.0
2932,0,180.0
2932,1,285.0
2932,2,180.0
2932,3,180.0
2932,4,180.0
2932,5,90.0
2932,6,165.0
2932,7,90.0
2932,8,165.0
2933,0,195.0
2933,1,300.0
2933,2,195.0
2933,3,195.0
2933,4,195.0
2933,5,105.0
2933,6,180.0
2933,7,105.0
2933,8,180.0
2934,0,210.0
2934,1,315.0
2934,2,210.0
2934,3,210.0
2934,4,15.0
2934,5,120.0
2934,6,195.0
2934,7,120.0
2934,8,15.0
2935,0,225.0
2935,1,330.0
2935,2,15.0
2935,3,225.0
2935,4,30.0
2935,5,15.0
2935,6,15.0
2935,7,135.0
2935,8,15.0
2936,0,240.0
2936,1,345.0
2936,2,30.0
2936,3,240.0
2936,4,45.0
2936,5,30.0
2936,6,30.0
2936,7,150.0
2936,8,30.0
2937,0,255.0
2937,1,360.0
2937,2,45.0
2937,3,255.0
2937,4,60.0
2937,5,45.0
2937,6,45.0
2937,7,165.0
2937,8,45.0
2938,0,270.0
2938,1,375.0
2938,2,60.0
2938,3,270.0
2938,4,75.0
2938,5,60.0
2938,6,60.0
2938,7,180.0
2938,8,60.0
2939,0,285.0
2939,1,390.0
2939,2,75.0
2939,3,285.0
2939,4,90.0
2939,5,75.0
2939,6,75.0
2939,7,195.0
